matEdi,matId,matPathVal,matTitulo,matLink
1850,18823,Categorias | SECRETARIA MUNICIPAL DE OBRAS | RESOLUÇÕES | RESOLUÇÃO P,RESOLUCAO P,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18823&edi_id=1850
1850,18965,Categorias | SECRETARIA MUNICIPAL DE OBRAS | DESPACHOS,DESPACHOS DO SECRETARIO,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18965&edi_id=1850
1850,18926,Categorias | SECRETARIA MUNICIPAL DE OBRAS | COODENADORIAS | PORTARIAS | PORTARIA P,PUBLI 147,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18926&edi_id=1850
1850,18917,Categorias | SECRETARIA MUNICIPAL DE OBRAS | COODENADORIAS | PORTARIAS | PORTARIA P,PUBLI 148,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18917&edi_id=1850
1850,18924,Categorias | SECRETARIA MUNICIPAL DE OBRAS | FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO | DESPACHOS,DESPACHO DO PRESIDENTE DE 23,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18924&edi_id=1850
1850,18910,Categorias | SECRETARIA MUNICIPAL DE OBRAS | FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO | OUTROS,DESPACHO DO DIRETOR DE 23doc,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18910&edi_id=1850
1850,19051,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,PORT 381P 07/005.607/2010,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19051&edi_id=1850
1850,19061,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,PORT 384P 09/000.251/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19061&edi_id=1850
1850,19055,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,PORT 385P 06/500.858/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19055&edi_id=1850
1850,19073,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,PORT 386P 06/501.854/2010,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19073&edi_id=1850
1850,18938,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,port387p,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18938&edi_id=1850
1850,19044,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,PORT 388P 07/02/001.437/2010,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19044&edi_id=1850
1850,19039,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,PORT 389P 07/07/001.345/2010,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19039&edi_id=1850
1850,18941,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,port390p,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18941&edi_id=1850
1850,18944,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,port391p,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18944&edi_id=1850
1850,18946,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,port392p,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18946&edi_id=1850
1850,18957,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,port394p,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18957&edi_id=1850
1850,18949,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,port393p,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18949&edi_id=1850
1850,18953,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | PORTARIAS | PORTARIA P,port395p,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18953&edi_id=1850
1850,18923,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,06/502.002/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18923&edi_id=1850
1850,18925,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,06/501.678/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18925&edi_id=1850
1850,18998,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,06/500.875/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18998&edi_id=1850
1850,19003,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,06/502.014/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19003&edi_id=1850
1850,19014,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,06/500.546/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19014&edi_id=1850
1850,19022,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,09/001.683/2007,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19022&edi_id=1850
1850,19030,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,09/000.637/2010,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19030&edi_id=1850
1850,19035,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,09/004.853/2010,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19035&edi_id=1850
1850,19063,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,09/003.907/2008,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19063&edi_id=1850
1850,19064,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,09/005.118/2008,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19064&edi_id=1850
1850,19068,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,07/205.915/2009,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19068&edi_id=1850
1850,19071,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,09/003.593/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19071&edi_id=1850
1850,19074,Categorias | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | DESPACHOS,07/001.541/2011,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19074&edi_id=1850
1850,18996,Categorias | SECRETARIA MUNICIPAL DE OBRAS | FUNDAÇÃO INSTITUTO DE GEOTÉCNICA DO MUNICÍPIO DO RIO DE JANEIRO | DESPACHOS,DAF DESP2308,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18996&edi_id=1850
1850,18870,Categorias | SECRETARIA MUNICIPAL DE CONSERVAÇÃO E SERVIÇOS PÚBLICOS | COODENADORIAS | COORDENADORIA GERAL DE CONSERVAÇÃO | DESPACHOS,DESPACHOS_17_08_2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18870&edi_id=1850
1850,19015,Categorias | SECRETARIA MUNICIPAL DE CONSERVAÇÃO E SERVIÇOS PÚBLICOS | COMPANHIA MUNICIPAL DE LIMPEZA URBANA | DESPACHOS,PUB 562 08 2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19015&edi_id=1850
1850,18899,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | RESOLUÇÕES | RESOLUÇÃO P,RESOLUCAO FG/CC,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18899&edi_id=1850
1850,19076,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO | DESPACHOS,LAUDA SERVIÇOS 23-08-2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19076&edi_id=1850
1850,18803,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO | COORDENADORIAS | COORDENADORIA DE RECURSOS HUMANOS  | PORTARIAS  | PORTARIA P,APOSENTADORIA 23 DE AGOSTO DE 2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18803&edi_id=1850
1850,18922,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO | COORDENADORIAS | COORDENADORIA DE RECURSOS HUMANOS  |  OUTROS,PORTARIAGARH2308,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18922&edi_id=1850
1850,18988,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO | COORDENADORIAS | COORDENADORIA DE RECURSOS HUMANOS  |  OUTROS,FIXAÇÃO PROVENTOS 23082012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18988&edi_id=1850
1850,18861,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 1ª COORDENADORIA REGIONAL DE EDUCAÇÃO  | DESPACHOS,creches,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18861&edi_id=1850
1850,19067,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 2ª COORDENADORIA REGIONAL DE EDUCAÇÃO | PORTARIAS | PORTARIA P,lauda 311 sdp troca de titularidade,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19067&edi_id=1850
1850,18838,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 2ª COORDENADORIA REGIONAL DE EDUCAÇÃO | PORTARIAS | PORTARIA P,RepublicaçãoLaudadaPortaria_047_2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18838&edi_id=1850
1850,19066,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 2ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,lauda 312 rescisão de estágio em 23.08.12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19066&edi_id=1850
1850,19070,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 2ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,LAUDA CONSUMO.CRE.SEDE em 21.08.12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19070&edi_id=1850
1850,19065,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 2ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,LAUDA 304 SDP Cota2.Consumo em 16.08.12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19065&edi_id=1850
1850,19069,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 2ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,Lauda advertência RAFABELA,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19069&edi_id=1850
1850,19072,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 3ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,Cancelamentos,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19072&edi_id=1850
1850,18795,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 3ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,Retificaçã,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18795&edi_id=1850
1850,19077,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 4ª COORDENADORIA REGIONAL DE EDUCAÇÃO | PORTARIAS | PORTARIA P,AT071 23-8-12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19077&edi_id=1850
1850,18868,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 4ª COORDENADORIA REGIONAL DE EDUCAÇÃO | PORTARIAS | PORTARIA P,portaria,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18868&edi_id=1850
1850,18880,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 4ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,DE07I 23.08.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18880&edi_id=1850
1850,18918,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 4ª COORDENADORIA REGIONAL DE EDUCAÇÃO | OUTROS,DE70I 23-08-12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18918&edi_id=1850
1850,19026,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 6ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,Aprovo creche,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19026&edi_id=1850
1850,18993,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 6ª COORDENADORIA REGIONAL DE EDUCAÇÃO | OUTROS,realimentação,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18993&edi_id=1850
1850,18801,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 7ª COORDENADORIA REGIONAL DE EDUCAÇÃO | PORTARIAS | PORTARIA P,portaria 59,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18801&edi_id=1850
1850,18790,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 7ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,aprovo comlurb 22 08,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18790&edi_id=1850
1850,18835,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 7ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,multa 23 08 2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18835&edi_id=1850
